DATA ELEMENT,Symptom Code,Temp Class,Production Efficiency,Production Efficiency ,Production Deferment,Malfunction End,Maintenance Plant,Company Code,Equipment criticality,Impairment frequency,Notification Type,Order Type,Payment Period,Process Cycle Efficiency (PCE),Catalog Profile,Activity Type,Final Assessment Score,Lower flammability limit,Number of Bad Actor,Description,Description,Description,Description,Description,Control Key,Notification Date,Approval Date,Task List Description,Superior Functional Location,No of Action Items,Item Category,Maintenance Interval,Maintenance Interval,Component Number,Impulse,Industry Sector,Operation Description,Quantity/volume,Production Loss,Production Loss,Thermal radiation,Probability Class,Basic Finish Date,Distance,Flowrate,Equipment,System Status,System Status,Damage Code,MTBF,Object Description,Downtime (Shutdown/Slowdown),Master Inspection Characteristic,Latest Allowed Finish Date,Toxic concentration (IDLH),Notification Number,Malfunction Start,SCE Applicable,Plant,Maintenance Cost,Maintenance Cost,Repair Cost,Group Counter,Basic Start Date,Material BOM,Functional Location,Grade of Release,Object Part,Priority,Operation duration,Internal Rate of Return,Start & Finish Date,Net Present Value (NPV)/ Present Value,Execution date,Actual Finish,Unit of Measure,Main Work Center,Toxic concentration (ERPG3),Operation Number,Assurance Task Value,Strategy,Location,Availability,Consequence Category,Short text inspection characteristic,Schedule variance,Schedule variance,PLL,Planning Plant,Actual Start,No. of leak,Inventory No.,SCE Group,Order Number,PS Required,ABC Indicator,P2P Duration,Assurance Task,Required Start Date,Consequence Class,Planner Group,Pool radius,Cost,MTBR,ICAF,Class,Class,Cost variance,SCE Group Barrier,Recurrence,Pressure,Pressure,Number,Pipe size,Overpressure,Quantity,User Status,User Status,No of RCFA,Number ,Duration,Utilisation,No. of rework,Breakdown,Gas Group/ Apparatus sub-group,Work Duration,LSIR,CoUR,IRPA,Group,Usage,Risk Rating,R1,R2
MI_EVWKHIST_ORDR_SYS_COND_C,0.4706,0.2632,0.4737,0.4737,0.4737,0.4,0.3158,0.3889,0.381,0.381,0.3684,0.3529,0.5,0.4211,0.2857,0.3333,0.4737,0.4,0.4,0.5625,0.5625,0.5625,0.5625,0.5625,0.4706,0.3889,0.3158,0.5263,0.381,0.4444,0.4444,0.4444,0.4444,0.3684,0.2222,0.5882,0.5,0.4211,0.4211,0.4211,0.5,0.35,0.4211,0.4375,0.2778,0.2778,0.2778,0.2778,0.2778,0.1176,0.4737,0.5556,0.5556,0.4737,0.4737,0.4,0.4,0.2,0.1111,0.4706,0.4706,0.3889,0.3158,0.3889,0.3158,0.25,0.25,0.25,0.3125,0.3684,0.3,0.4444,0.3,0.3684,0.3,0.4211,0.5882,0.35,0.35,0.4211,0.2941,0.2941,0.2222,0.4,0.4737,0.4737,0.4737,0,0.15,0.2105,0.2105,0.5,0.2632,0.3333,0.2632,0.3889,0.3158,0.3889,0.3158,0.25,0.1905,0.25,0.2667,0.1875,0.1176,0.1176,0.1176,0.5294,0.2857,0.25,0.1765,0.1765,0.2353,0.1667,0.2941,0.2222,0.2222,0.2222,0.2222,0.2222,0.3529,0.2778,0.3529,0.4118,0.1905,0.4444,0.1875,0.1875,0.1176,0.1111,0.1111,0.3333,0.0667,0.0667
MI_EVWKHIST_ORDR_SYS_STAT_C,0.4706,0.3333,0.4,0.4,0.4,0.4,0.3158,0.3889,0.381,0.381,0.3684,0.3529,0.5,0.35,0.35,0.4118,0.4737,0.4737,0.4,0.4706,0.4706,0.4706,0.4706,0.4706,0.3889,0.3889,0.3889,0.5263,0.381,0.4444,0.5294,0.4444,0.4444,0.3,0.2222,0.5,0.5,0.4211,0.35,0.35,0.5,0.4211,0.4211,0.4375,0.3529,0.2105,0.3529,0.3529,0.3529,0.1176,0.4,0.4737,0.5556,0.4737,0.4737,0.4,0.4,0.2632,0.1111,0.4706,0.4706,0.4706,0.25,0.4706,0.3889,0.25,0.3158,0.3158,0.3125,0.3684,0.3,0.4444,0.3,0.3684,0.3,0.4211,0.5882,0.35,0.35,0.4211,0.375,0.2941,0.2941,0.4,0.4737,0.4737,0.4737,0,0.15,0.2778,0.2105,0.4118,0.2632,0.2632,0.2632,0.3889,0.3158,0.3889,0.3889,0.25,0.1905,0.3158,0.2667,0.1875,0.1875,0.1875,0.1875,0.5294,0.35,0.1765,0.1765,0.1765,0.1667,0.1667,0.2941,0.2222,0.2941,0.2941,0.2222,0.1579,0.3529,0.2778,0.2778,0.4118,0.25,0.4444,0.1875,0.1875,0.1875,0.1111,0.1765,0.3333,0.0667,0.0667
MI_EVWKHIST_ORDR_CHNG_DT_D,0.3889,0.2632,0.4,0.4,0.4737,0.4,0.3158,0.3158,0.3182,0.3182,0.3,0.2778,0.4211,0.35,0.35,0.2632,0.4737,0.3333,0.4,0.5625,0.5625,0.5625,0.5625,0.5625,0.3889,0.3889,0.3158,0.5263,0.381,0.4444,0.4444,0.4444,0.4444,0.3684,0.2222,0.5,0.5,0.35,0.4211,0.4211,0.5,0.2857,0.4211,0.4375,0.2778,0.2778,0.2105,0.2105,0.3529,0.1176,0.4737,0.5556,0.5556,0.4737,0.4737,0.4,0.4,0.2,0.1111,0.4706,0.4706,0.3889,0.3889,0.3889,0.3158,0.25,0.3158,0.25,0.2353,0.3684,0.3,0.4444,0.3,0.3684,0.3,0.4211,0.5882,0.4211,0.35,0.4211,0.2941,0.2941,0.1579,0.4,0.4737,0.4737,0.4737,0,0.2105,0.2105,0.2105,0.4118,0.3333,0.3333,0.2632,0.3889,0.3158,0.3889,0.3158,0.25,0.25,0.25,0.2667,0.1875,0.1176,0.1176,0.1176,0.5294,0.35,0.25,0.1765,0.1765,0.2353,0.1667,0.2941,0.1579,0.2222,0.2222,0.2222,0.2222,0.3529,0.2778,0.3529,0.4118,0.25,0.4444,0.1875,0.1875,0.1176,0.1765,0.1765,0.4118,0.0667,0.0667
MI_EVWKHIST_ORIGIN_ID_C,0.3889,0.2632,0.4,0.4,0.4737,0.4,0.3158,0.3158,0.3182,0.3182,0.3,0.2778,0.4211,0.35,0.35,0.2632,0.4737,0.3333,0.4,0.5625,0.5625,0.5625,0.5625,0.5625,0.3889,0.3889,0.3158,0.5263,0.381,0.4444,0.4444,0.4444,0.4444,0.3684,0.2222,0.5,0.5,0.35,0.4211,0.4211,0.5,0.2857,0.4211,0.4375,0.2778,0.2778,0.2105,0.2105,0.3529,0.1176,0.4737,0.5556,0.5556,0.4737,0.4737,0.4,0.4,0.2,0.1111,0.4706,0.4706,0.3889,0.3889,0.3889,0.3158,0.25,0.3158,0.25,0.2353,0.3684,0.3,0.4444,0.3,0.3684,0.3,0.4211,0.5882,0.4211,0.35,0.4211,0.2941,0.2941,0.1579,0.4,0.4737,0.4737,0.4737,0,0.2105,0.2105,0.2105,0.4118,0.3333,0.3333,0.2632,0.3889,0.3158,0.3889,0.3158,0.25,0.25,0.25,0.2667,0.1875,0.1176,0.1176,0.1176,0.5294,0.35,0.25,0.1765,0.1765,0.2353,0.1667,0.2941,0.1579,0.2222,0.2222,0.2222,0.2222,0.3529,0.2778,0.3529,0.4118,0.25,0.4444,0.1875,0.1875,0.1176,0.1765,0.1765,0.4118,0.0667,0.0667
MI_EVWKHIST_SUB_OBJECT_NUM_C,0.3158,0.2632,0.3333,0.3333,0.4,0.4,0.3158,0.25,0.3182,0.3182,0.3,0.15,0.2857,0.2857,0.2273,0.2632,0.4,0.3333,0.4,0.3889,0.3889,0.3889,0.3889,0.3889,0.3158,0.3158,0.1905,0.381,0.381,0.4444,0.3,0.3684,0.3684,0.4444,0.2941,0.4211,0.35,0.4211,0.35,0.35,0.35,0.2857,0.4211,0.3529,0.2105,0.3529,0.2778,0.2778,0.2105,0.1875,0.4737,0.5556,0.4737,0.4,0.3333,0.4737,0.4,0.2632,0.1111,0.4706,0.4706,0.3158,0.3158,0.3158,0.3158,0.3158,0.1364,0.3158,0.1667,0.3,0.3,0.3,0.3,0.3684,0.3684,0.4211,0.5,0.2857,0.4211,0.4211,0.1579,0.2941,0.2222,0.3333,0.4,0.4,0.4,0,0.15,0.2105,0.2105,0.3333,0.2632,0.3333,0.2,0.3158,0.25,0.3889,0.25,0.3158,0.1905,0.1905,0.2667,0.1875,0.1176,0.1176,0.1176,0.4444,0.35,0.25,0.1765,0.1765,0.3125,0.1667,0.2941,0.2222,0.2222,0.2222,0.1579,0.2941,0.2778,0.3529,0.2778,0.3333,0.25,0.3684,0.1176,0.1875,0.0556,0.1111,0.1765,0.2632,0,0
MI_DTWKHIST_OBSR_DTL_NARTV_T,0.25,0.2632,0.2727,0.2727,0.3333,0.4,0.3158,0.25,0.3182,0.2609,0.2381,0.2105,0.4211,0.2857,0.2857,0.2,0.4737,0.4737,0.4,0.3889,0.3889,0.3889,0.3889,0.3889,0.3158,0.3158,0.3889,0.5263,0.381,0.3684,0.3,0.4444,0.4444,0.3,0.2222,0.35,0.4211,0.4211,0.4211,0.4211,0.5882,0.4211,0.4211,0.3529,0.3529,0.2105,0.2105,0.2105,0.2105,0.1875,0.4,0.5556,0.4737,0.5556,0.4737,0.4,0.4737,0.2632,0.25,0.3889,0.3889,0.3158,0.1905,0.3889,0.4706,0.3158,0.3158,0.25,0.2353,0.3684,0.3684,0.4444,0.3684,0.3,0.3684,0.4211,0.5,0.2857,0.4211,0.4211,0.2222,0.375,0.375,0.2727,0.4,0.4737,0.4737,0.0625,0.2778,0.2778,0.2778,0.3333,0.1429,0.3333,0.2,0.4706,0.3889,0.3158,0.3158,0.25,0.25,0.3889,0.1875,0.2667,0.1176,0.1875,0.1875,0.4444,0.2857,0.1111,0.1111,0.1111,0.2353,0.1053,0.2222,0.2222,0.2222,0.2222,0.2222,0.2222,0.4375,0.4375,0.2778,0.5,0.3158,0.5294,0.2667,0.1176,0.1875,0.1111,0.1111,0.4118,0.0667,0.0667
MI_EVWKHIST_ORDR_PRTY_C,0.5625,0.3333,0.4737,0.4737,0.4737,0.3333,0.3158,0.3889,0.381,0.381,0.3684,0.4375,0.5,0.4211,0.35,0.4118,0.4,0.4,0.3333,0.5625,0.5625,0.5625,0.5625,0.5625,0.3889,0.3158,0.3889,0.5263,0.381,0.3684,0.4444,0.3684,0.3684,0.3684,0.2941,0.5,0.5,0.35,0.4211,0.4211,0.4211,0.4211,0.35,0.3529,0.2778,0.2778,0.2778,0.2778,0.2778,0.1176,0.4737,0.4737,0.5556,0.4,0.4,0.3333,0.3333,0.2632,0.1111,0.3889,0.3889,0.4706,0.3158,0.3889,0.3158,0.1905,0.25,0.3158,0.4,0.3684,0.2381,0.3684,0.3,0.3,0.2381,0.35,0.5,0.35,0.35,0.35,0.2941,0.2222,0.2222,0.3333,0.4737,0.4,0.4,0.0625,0.15,0.2105,0.15,0.4118,0.3333,0.2632,0.3333,0.3158,0.3158,0.3158,0.3158,0.1905,0.1905,0.3158,0.2667,0.1875,0.1176,0.1176,0.1176,0.4444,0.35,0.1765,0.25,0.25,0.1667,0.2353,0.375,0.1579,0.2222,0.2222,0.1579,0.1579,0.2778,0.2105,0.2778,0.3333,0.25,0.3684,0.1875,0.1875,0.1875,0.1765,0.1111,0.2632,0.0667,0.0667
MI_EVWKHIST_ORDR_PRTY_DESC_C,0.5625,0.3333,0.4737,0.4737,0.4737,0.3333,0.3158,0.3889,0.381,0.381,0.3684,0.4375,0.5,0.4211,0.35,0.4118,0.4,0.4,0.3333,0.5625,0.5625,0.5625,0.5625,0.5625,0.3889,0.3158,0.3889,0.5263,0.381,0.3684,0.4444,0.3684,0.3684,0.3684,0.2941,0.5,0.5,0.35,0.4211,0.4211,0.4211,0.4211,0.35,0.3529,0.2778,0.2778,0.2778,0.2778,0.2778,0.1176,0.4737,0.4737,0.5556,0.4,0.4,0.3333,0.3333,0.2632,0.1111,0.3889,0.3889,0.4706,0.3158,0.3889,0.3158,0.1905,0.25,0.3158,0.4,0.3684,0.2381,0.3684,0.3,0.3,0.2381,0.35,0.5,0.35,0.35,0.35,0.2941,0.2222,0.2222,0.3333,0.4737,0.4,0.4,0.0625,0.15,0.2105,0.15,0.4118,0.3333,0.2632,0.3333,0.3158,0.3158,0.3158,0.3158,0.1905,0.1905,0.3158,0.2667,0.1875,0.1176,0.1176,0.1176,0.4444,0.35,0.1765,0.25,0.25,0.1667,0.2353,0.375,0.1579,0.2222,0.2222,0.1579,0.1579,0.2778,0.2105,0.2778,0.3333,0.25,0.3684,0.1875,0.1875,0.1875,0.1765,0.1111,0.2632,0.0667,0.0667
MI_EVWKHIST_ORDR_TYP_CD_C,0.5625,0.3333,0.4737,0.4737,0.4737,0.3333,0.3158,0.3889,0.381,0.381,0.3684,0.4375,0.5,0.4211,0.35,0.4118,0.4,0.4,0.3333,0.5625,0.5625,0.5625,0.5625,0.5625,0.3889,0.3158,0.3889,0.5263,0.381,0.3684,0.4444,0.3684,0.3684,0.3684,0.2941,0.5,0.5,0.35,0.4211,0.4211,0.4211,0.4211,0.35,0.3529,0.2778,0.2778,0.2778,0.2778,0.2778,0.1176,0.4737,0.4737,0.5556,0.4,0.4,0.3333,0.3333,0.2632,0.1111,0.3889,0.3889,0.4706,0.3158,0.3889,0.3158,0.1905,0.25,0.3158,0.4,0.3684,0.2381,0.3684,0.3,0.3,0.2381,0.35,0.5,0.35,0.35,0.35,0.2941,0.2222,0.2222,0.3333,0.4737,0.4,0.4,0.0625,0.15,0.2105,0.15,0.4118,0.3333,0.2632,0.3333,0.3158,0.3158,0.3158,0.3158,0.1905,0.1905,0.3158,0.2667,0.1875,0.1176,0.1176,0.1176,0.4444,0.35,0.1765,0.25,0.25,0.1667,0.2353,0.375,0.1579,0.2222,0.2222,0.1579,0.1579,0.2778,0.2105,0.2778,0.3333,0.25,0.3684,0.1875,0.1875,0.1875,0.1765,0.1111,0.2632,0.0667,0.0667
MI_EVWKHIST_ORDR_TYP_DESC_C,0.5625,0.3333,0.4737,0.4737,0.4737,0.3333,0.3158,0.3889,0.381,0.381,0.3684,0.4375,0.5,0.4211,0.35,0.4118,0.4,0.4,0.3333,0.5625,0.5625,0.5625,0.5625,0.5625,0.3889,0.3158,0.3889,0.5263,0.381,0.3684,0.4444,0.3684,0.3684,0.3684,0.2941,0.5,0.5,0.35,0.4211,0.4211,0.4211,0.4211,0.35,0.3529,0.2778,0.2778,0.2778,0.2778,0.2778,0.1176,0.4737,0.4737,0.5556,0.4,0.4,0.3333,0.3333,0.2632,0.1111,0.3889,0.3889,0.4706,0.3158,0.3889,0.3158,0.1905,0.25,0.3158,0.4,0.3684,0.2381,0.3684,0.3,0.3,0.2381,0.35,0.5,0.35,0.35,0.35,0.2941,0.2222,0.2222,0.3333,0.4737,0.4,0.4,0.0625,0.15,0.2105,0.15,0.4118,0.3333,0.2632,0.3333,0.3158,0.3158,0.3158,0.3158,0.1905,0.1905,0.3158,0.2667,0.1875,0.1176,0.1176,0.1176,0.4444,0.35,0.1765,0.25,0.25,0.1667,0.2353,0.375,0.1579,0.2222,0.2222,0.1579,0.1579,0.2778,0.2105,0.2778,0.3333,0.25,0.3684,0.1875,0.1875,0.1875,0.1765,0.1111,0.2632,0.0667,0.0667
MI_EVWKHIST_ASST_CTGRY_DESC_C,0.3889,0.3333,0.3333,0.3333,0.3333,0.3333,0.3158,0.3158,0.381,0.381,0.3,0.2778,0.4211,0.2857,0.35,0.4118,0.4,0.4,0.3333,0.3889,0.3889,0.3889,0.3889,0.3889,0.3158,0.3158,0.3158,0.45,0.3182,0.3684,0.5294,0.4444,0.4444,0.2381,0.2222,0.4211,0.4211,0.35,0.2857,0.2857,0.4211,0.35,0.4211,0.4375,0.2778,0.2105,0.3529,0.3529,0.3529,0.1176,0.3333,0.4,0.4737,0.4,0.4,0.3333,0.3333,0.2632,0.1111,0.3889,0.3889,0.3889,0.25,0.4706,0.3158,0.1905,0.3158,0.25,0.2353,0.3,0.2381,0.4444,0.3,0.3,0.3,0.35,0.5,0.35,0.2857,0.4211,0.4667,0.2222,0.2941,0.4,0.4,0.4737,0.4737,0,0.2105,0.2778,0.15,0.3333,0.2632,0.2,0.2632,0.3158,0.25,0.3889,0.3889,0.1905,0.1905,0.25,0.1875,0.1875,0.1875,0.1875,0.1875,0.4444,0.35,0.1765,0.1765,0.1765,0.1667,0.1667,0.2222,0.2222,0.2941,0.2941,0.1579,0.1579,0.2778,0.2105,0.2105,0.3333,0.25,0.3684,0.1875,0.1176,0.1875,0.1111,0.25,0.4118,0.0667,0.0667
MI_EVWKHIST_RQST_CHNG_DT_D,0.3158,0.2632,0.3333,0.3333,0.4,0.3333,0.3158,0.25,0.381,0.381,0.2381,0.2105,0.35,0.2857,0.2857,0.2632,0.4,0.2727,0.3333,0.4706,0.4706,0.4706,0.4706,0.4706,0.3158,0.3158,0.25,0.45,0.3182,0.3684,0.3684,0.4444,0.4444,0.3,0.2222,0.4211,0.4211,0.35,0.35,0.35,0.4211,0.2273,0.4211,0.4375,0.2105,0.3529,0.2105,0.2105,0.2778,0.1176,0.4,0.4737,0.4737,0.4,0.4,0.3333,0.3333,0.2,0.1111,0.3889,0.3889,0.3158,0.3158,0.3889,0.25,0.1905,0.25,0.1905,0.1667,0.3,0.2381,0.4444,0.3,0.3,0.3,0.35,0.5,0.35,0.2857,0.4211,0.2941,0.2222,0.1579,0.4,0.4,0.4737,0.4737,0,0.2105,0.2105,0.15,0.3333,0.2632,0.2632,0.3333,0.3158,0.25,0.3889,0.3889,0.25,0.1905,0.1905,0.1875,0.1875,0.1176,0.1176,0.1176,0.4444,0.2857,0.25,0.1765,0.1765,0.2353,0.1667,0.2222,0.2222,0.2222,0.2222,0.1579,0.2222,0.2778,0.2105,0.2778,0.3333,0.1905,0.3684,0.1875,0.1176,0.1176,0.1111,0.1765,0.4118,0.0667,0.0667
MI_EVWKHIST_WO_SQNC_NBR_N,0.3158,0.2632,0.3333,0.3333,0.4,0.3333,0.3158,0.25,0.381,0.381,0.3,0.2105,0.35,0.35,0.2857,0.2632,0.4737,0.4,0.4,0.4706,0.4706,0.4706,0.4706,0.4706,0.3889,0.3158,0.25,0.45,0.381,0.4444,0.3684,0.4444,0.4444,0.4444,0.2222,0.4211,0.4211,0.4211,0.35,0.35,0.4211,0.35,0.4211,0.3529,0.2778,0.3529,0.2105,0.2105,0.2105,0.1875,0.4737,0.4737,0.5556,0.4,0.4,0.4737,0.4,0.2632,0.1111,0.4706,0.4706,0.3889,0.3158,0.3889,0.3889,0.25,0.1905,0.3158,0.2353,0.3,0.3,0.3684,0.3,0.3,0.3,0.4211,0.5882,0.35,0.4211,0.4211,0.2222,0.2941,0.2222,0.4,0.4737,0.4,0.4,0,0.15,0.2105,0.2105,0.4118,0.2632,0.3333,0.2632,0.3889,0.25,0.3889,0.3158,0.3158,0.1905,0.1905,0.2667,0.2667,0.1176,0.1176,0.1176,0.5294,0.35,0.25,0.1765,0.1765,0.3125,0.1667,0.2941,0.2222,0.2222,0.2222,0.2222,0.2941,0.2778,0.2778,0.3529,0.4118,0.25,0.3684,0.1875,0.1875,0.1176,0.1111,0.1111,0.3333,0.0667,0.0667
MI_EVWKHIST_RQST_PRTY_DESC_C,0.4706,0.3333,0.4,0.4,0.4,0.2727,0.3158,0.3158,0.45,0.45,0.3,0.3529,0.4211,0.35,0.2857,0.4118,0.3333,0.3333,0.2727,0.4706,0.4706,0.4706,0.4706,0.4706,0.3158,0.25,0.3158,0.45,0.3182,0.3,0.3684,0.3684,0.3684,0.3,0.2941,0.4211,0.4211,0.35,0.35,0.35,0.35,0.35,0.35,0.3529,0.2105,0.3529,0.2778,0.2778,0.2105,0.1176,0.4,0.4,0.4737,0.3333,0.3333,0.2727,0.2727,0.2632,0.1111,0.3158,0.3158,0.3889,0.25,0.3889,0.25,0.1364,0.1905,0.25,0.3125,0.3,0.1818,0.3684,0.3,0.2381,0.2381,0.2857,0.4211,0.2857,0.2857,0.35,0.2941,0.1579,0.2222,0.3333,0.4,0.4,0.4,0.0625,0.15,0.2105,0.0952,0.3333,0.2632,0.2,0.4118,0.25,0.25,0.3158,0.3889,0.1905,0.1364,0.25,0.1875,0.1875,0.1176,0.1176,0.1176,0.3684,0.2857,0.1765,0.25,0.25,0.1667,0.2353,0.2941,0.2222,0.2222,0.2222,0.1,0.1579,0.2105,0.15,0.2105,0.2632,0.1905,0.3,0.1875,0.1176,0.1875,0.1111,0.1111,0.2632,0.0667,0.0667
MI_EVWKHIST_RQST_TYP_CD_C,0.4706,0.3333,0.4,0.4,0.4,0.2727,0.3158,0.3158,0.45,0.45,0.3,0.3529,0.4211,0.35,0.2857,0.4118,0.3333,0.3333,0.2727,0.4706,0.4706,0.4706,0.4706,0.4706,0.3158,0.25,0.3158,0.45,0.3182,0.3,0.3684,0.3684,0.3684,0.3,0.2941,0.4211,0.4211,0.35,0.35,0.35,0.35,0.35,0.35,0.3529,0.2105,0.3529,0.2778,0.2778,0.2105,0.1176,0.4,0.4,0.4737,0.3333,0.3333,0.2727,0.2727,0.2632,0.1111,0.3158,0.3158,0.3889,0.25,0.3889,0.25,0.1364,0.1905,0.25,0.3125,0.3,0.1818,0.3684,0.3,0.2381,0.2381,0.2857,0.4211,0.2857,0.2857,0.35,0.2941,0.1579,0.2222,0.3333,0.4,0.4,0.4,0.0625,0.15,0.2105,0.0952,0.3333,0.2632,0.2,0.4118,0.25,0.25,0.3158,0.3889,0.1905,0.1364,0.25,0.1875,0.1875,0.1176,0.1176,0.1176,0.3684,0.2857,0.1765,0.25,0.25,0.1667,0.2353,0.2941,0.2222,0.2222,0.2222,0.1,0.1579,0.2105,0.15,0.2105,0.2632,0.1905,0.3,0.1875,0.1176,0.1875,0.1111,0.1111,0.2632,0.0667,0.0667
MI_EVWKHIST_RQST_TYP_DESC_C,0.4706,0.3333,0.4,0.4,0.4,0.2727,0.3158,0.3158,0.45,0.45,0.3,0.3529,0.4211,0.35,0.2857,0.4118,0.3333,0.3333,0.2727,0.4706,0.4706,0.4706,0.4706,0.4706,0.3158,0.25,0.3158,0.45,0.3182,0.3,0.3684,0.3684,0.3684,0.3,0.2941,0.4211,0.4211,0.35,0.35,0.35,0.35,0.35,0.35,0.3529,0.2105,0.3529,0.2778,0.2778,0.2105,0.1176,0.4,0.4,0.4737,0.3333,0.3333,0.2727,0.2727,0.2632,0.1111,0.3158,0.3158,0.3889,0.25,0.3889,0.25,0.1364,0.1905,0.25,0.3125,0.3,0.1818,0.3684,0.3,0.2381,0.2381,0.2857,0.4211,0.2857,0.2857,0.35,0.2941,0.1579,0.2222,0.3333,0.4,0.4,0.4,0.0625,0.15,0.2105,0.0952,0.3333,0.2632,0.2,0.4118,0.25,0.25,0.3158,0.3889,0.1905,0.1364,0.25,0.1875,0.1875,0.1176,0.1176,0.1176,0.3684,0.2857,0.1765,0.25,0.25,0.1667,0.2353,0.2941,0.2222,0.2222,0.2222,0.1,0.1579,0.2105,0.15,0.2105,0.2632,0.1905,0.3,0.1875,0.1176,0.1875,0.1111,0.1111,0.2632,0.0667,0.0667
SEUS_FAILED_LOGINS_N,0.2353,0.25,0.4118,0.4118,0.4118,0.6,0.3125,0.3125,0.3158,0.3158,0.375,0.1875,0.3529,0.4375,0.4375,0.1765,0.5,0.3333,0.4118,0.4,0.4,0.4,0.4,0.4,0.2353,0.5,0.3125,0.4706,0.5625,0.4667,0.2941,0.2941,0.2941,0.2222,0.3846,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.2778,0.4375,0.4615,0.3571,0.2667,0.2667,0.2667,0.3571,0.0714,0.3333,0.5,0.3333,0.6,0.4118,0.4118,0.5,0.3333,0.2308,0.4,0.4,0.3125,0.3125,0.3125,0.3125,0.5,0.6154,0.1667,0.1333,0.4667,0.5714,0.4667,0.375,0.4667,0.4667,0.5333,0.2778,0.3529,0.3529,0.3529,0.2857,0.3846,0.2,0.4118,0.3333,0.5,0.5,0.0833,0.3571,0.2667,0.4615,0.25,0.3333,0.3333,0.3333,0.3125,0.4,0.3125,0.4,0.5,0.5,0.5,0.1538,0,0.25,0.25,0.25,0.375,0.4375,0.2308,0.2308,0.2308,0.2143,0.2143,0.2857,0.2857,0.2857,0.2857,0.2857,0.2,0.4615,0.5833,0.2667,0.3333,0.3125,0.375,0.25,0.1538,0.1538,0.2308,0.4545,0.3333,0,0
MI_ROUTE000_SCHED_C,0.5,0.3333,0.5,0.5,0.6,0.5,0.3125,0.3125,0.3889,0.3889,0.2941,0.3571,0.4375,0.3529,0.3529,0.25,0.5,0.3333,0.5,0.6154,0.6154,0.6154,0.6154,0.6154,0.3125,0.4,0.3125,0.4706,0.4706,0.4667,0.4667,0.375,0.375,0.4667,0.3846,0.6429,0.5333,0.3529,0.5333,0.5333,0.5333,0.3529,0.4375,0.4615,0.2667,0.3571,0.3571,0.3571,0.3571,0.1538,0.5,0.6,0.6,0.4118,0.5,0.5,0.5,0.25,0.0667,0.5,0.5,0.5,0.4,0.5,0.4,0.3125,0.3125,0.3125,0.3077,0.4667,0.375,0.4667,0.2941,0.4667,0.375,0.5333,0.4375,0.3529,0.4375,0.3529,0.2857,0.2857,0.125,0.4118,0.5,0.5,0.5,0,0.1176,0.3571,0.1176,0.3333,0.4286,0.4286,0.4286,0.4,0.4,0.4,0.5,0.3125,0.2353,0.4,0.3636,0.25,0.1538,0.1538,0.1538,0.4667,0.4375,0.3333,0.3333,0.3333,0.3077,0.2143,0.3846,0.2,0.3846,0.3846,0.2,0.2857,0.4615,0.3571,0.1875,0.25,0.3125,0.375,0.25,0.3636,0.1538,0.2308,0.2308,0.25,0.0909,0.0909
MI_TASK_MODIF_FLG,0.3125,0.3333,0.2632,0.2632,0.3333,0.5,0.3125,0.2353,0.25,0.25,0.2941,0.1875,0.3529,0.2778,0.4375,0.1765,0.5,0.4118,0.3333,0.3125,0.3125,0.3125,0.3125,0.3125,0.2353,0.4,0.3125,0.4706,0.3889,0.4667,0.375,0.2941,0.2941,0.1579,0.2857,0.2778,0.3529,0.3529,0.3529,0.3529,0.4375,0.3529,0.3529,0.3571,0.3571,0.1875,0.2667,0.2667,0.3571,0.25,0.2632,0.4118,0.3333,0.5,0.3333,0.3333,0.5,0.25,0.2308,0.4,0.4,0.3125,0.1667,0.3125,0.4,0.4,0.5,0.1667,0.2143,0.2941,0.375,0.375,0.2222,0.2941,0.375,0.4375,0.3529,0.2778,0.2778,0.2778,0.2857,0.3846,0.2857,0.2632,0.2632,0.2632,0.2632,0.0833,0.3571,0.2667,0.3571,0.1765,0.1765,0.1765,0.1765,0.3125,0.3125,0.2353,0.3125,0.2353,0.2353,0.4,0.25,0.1538,0.25,0.25,0.25,0.2941,0.2778,0,0.0667,0.0667,0.0625,0.1333,0.125,0.2,0.2,0.2,0.2,0.0588,0.3571,0.4615,0.1875,0.25,0.3125,0.375,0.25,0.0714,0.1538,0.1429,0.2308,0.4286,0,0
